MLBAM,Name,throws,age,DOB,LG,Team,TBF,G,GS,IP,% relief,Role,reliability,FBV,GB%,FB%,IFF%,K,BB,HBP,H,SIERA,HR,SF,SH,BABIP,DP,ERA,K/9,BB/9,ER,WHIP,W,L,Sv,HD,Wins SGP,Saves SGP,Ks SGP,ERA SGP,WHIP SGP,TOTAL SGP,Marginal SGP, Standard League $ value 
445202,Joe Bisenius,R,29,9/18/1982,n,FA,0,0,0,0.0,0%,S,48%,94.7,0.38,0.33,0.11,0,0,0,0,5.08,0,0,0,0.295,0,4.93,7.0,5.6,0,1.63,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453515,David Purcey,L,30,4/22/1982,n,PHI,0,0,0,0.0,0%,S,59%,91.9,0.40,0.33,0.08,0,0,0,0,5.09,0,0,0,0.296,0,4.99,6.0,4.5,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519338,Ryan Tatusko,R,26,3/28/1989,n,WAS,0,0,0,0.0,0%,S,57%,,0.50,0.24,0.07,0,0,0,0,4.95,0,0,0,0.307,0,4.77,5.3,4.2,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
457786,Anthony Vasquez,L,24,9/20/1990,a,SEA,0,0,0,0.0,0%,S,67%,85.4,0.42,0.31,0.08,0,0,0,0,5.26,0,0,0,0.287,0,4.84,4.1,2.9,0,1.42,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
461725,Jose Lugo,L,28,4/10/1984,n,ATL,0,0,0,0.0,0%,S,57%,,0.51,0.25,0.05,0,0,0,0,5.08,0,0,0,0.300,0,4.77,5.4,4.9,0,1.60,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
488957,Carlos Hernandez,L,25,3/4/1987,a,OAK,0,0,0,0.0,0%,S,69%,,0.42,0.32,0.07,0,0,0,0,5.22,0,0,0,0.296,0,4.95,4.7,3.5,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
451572,Henry Barrera,R,25,11/26/1989,a,KCA,0,0,0,0.0,0%,S,19%,,0.40,0.33,0.08,0,0,0,0,5.16,0,0,0,0.302,0,4.93,5.3,3.9,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
501866,Chris Cody,L,28,1/7/1984,n,ATL,0,0,0,0.0,0%,S,51%,,0.42,0.32,0.07,0,0,0,0,5.24,0,0,0,0.292,0,4.94,4.7,3.5,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519175,Evan Reed,R,25,1/1/1990,n,FLO,0,0,0,0.0,0%,S,23%,,0.46,0.27,0.08,0,0,0,0,4.99,0,0,0,0.311,0,4.99,5.8,4.3,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
502425,Shane Dyer,R,23,3/10/1992,a,TBA,0,0,0,0.0,0%,S,62%,,0.47,0.28,0.06,0,0,0,0,5.40,0,0,0,0.293,0,5.01,3.6,3.2,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519403,Thad Weber,R,27,9/28/1984,a,DET,0,0,0,0.0,0%,S,70%,,0.44,0.30,0.06,0,0,0,0,5.28,0,0,0,0.304,0,5.20,4.1,3.1,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
543286,Shawn Haviland,R,25,11/11/1989,a,OAK,0,0,0,0.0,0%,S,62%,,0.38,0.35,0.08,0,0,0,0,5.25,0,0,0,0.292,0,4.98,4.8,3.5,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
448614,Carlos Torres,R,29,10/22/1982,n,COL,0,0,0,0.0,0%,S,53%,89.5,0.46,0.28,0.07,0,0,0,0,4.98,0,0,0,0.315,0,5.10,5.9,4.4,0,1.63,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
458677,Justin Wilson,L,23,8/19/1991,n,PIT,0,0,0,0.0,0%,S,63%,,0.48,0.25,0.07,0,0,0,0,4.95,0,0,0,0.308,0,4.81,6.0,4.8,0,1.60,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
406874,Joe Nelson,R,37,10/25/1974,n,FA,0,0,0,0.0,0%,S,27%,87.6,0.40,0.34,0.07,0,0,0,0,5.13,0,0,0,0.297,0,4.99,5.6,4.2,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
408072,Jason Bulger,R,33,12/6/1978,a,MIN,0,0,0,0.0,0%,S,46%,90.9,0.39,0.35,0.07,0,0,0,0,4.91,0,0,0,0.305,0,4.92,6.7,4.8,0,1.60,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
445926,Jesse Chavez,R,28,8/21/1983,a,TOR,0,0,0,0.0,0%,S,55%,91.6,0.39,0.35,0.07,0,0,0,0,5.26,0,0,0,0.301,0,5.18,5.1,3.8,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
425530,Brian Stokes,R,32,9/7/1979,n,FA,0,0,0,0.0,0%,S,39%,92.7,0.43,0.29,0.09,0,0,0,0,5.15,0,0,0,0.300,0,4.98,5.4,4.2,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
477557,Francisco Rodriguez,R,29,2/26/1983,a,ANA,0,0,0,0.0,0%,S,44%,92.4,0.44,0.30,0.07,0,0,0,0,5.32,0,0,0,0.293,0,5.01,5.1,4.4,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
458951,Alan Horne,R,29,#N/A,n,FA,0,0,0,0.0,0%,S,6%,,0.39,0.35,0.07,0,0,0,0,5.13,0,0,0,0.297,0,4.98,5.9,4.4,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
459345,Eric Hacker,R,29,3/26/1983,n,SFN,0,0,0,0.0,0%,S,69%,87.8,0.45,0.28,0.08,0,0,0,0,5.14,0,0,0,0.298,0,4.84,5.0,3.8,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
489567,Alan Johnson,R,28,8/24/1983,n,COL,0,0,0,0.0,0%,S,72%,87.6,0.47,0.27,0.06,0,0,0,0,5.03,0,0,0,0.316,0,5.15,4.7,3.3,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
460044,Cesar Carrillo,R,28,4/29/1984,n,FA,0,0,0,0.0,0%,S,51%,,0.46,0.28,0.07,0,0,0,0,5.13,0,0,0,0.303,0,4.97,4.9,3.9,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
502462,William Kelly,R,23,10/31/1991,n,PIT,0,0,0,0.0,0%,S,41%,,0.43,0.30,0.07,0,0,0,0,5.07,0,0,0,0.304,0,4.93,5.1,3.6,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
450532,Adam Carr,R,28,4/1/1984,n,FA,0,0,0,0.0,0%,S,32%,,0.44,0.29,0.07,0,0,0,0,5.15,0,0,0,0.301,0,4.98,5.3,4.1,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
448592,Cla Meredith,R,29,6/4/1983,n,FA,0,0,0,0.0,0%,S,33%,84.6,0.51,0.24,0.06,0,0,0,0,5.08,0,0,0,0.307,0,4.90,4.3,3.7,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
518519,Brett Butts,R,26,4/24/1986,n,ATL,0,0,0,0.0,0%,S,39%,,0.46,0.28,0.07,0,0,0,0,5.22,0,0,0,0.295,0,4.91,4.8,4.0,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
467683,Osiris Matos,R,27,8/6/1984,n,FA,0,0,0,0.0,0%,S,47%,,0.41,0.32,0.08,0,0,0,0,5.20,0,0,0,0.298,0,5.05,4.8,3.4,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
460257,Matt Fox,R,29,12/4/1982,a,SEA,0,0,0,0.0,0%,S,65%,90.0,0.39,0.35,0.07,0,0,0,0,5.21,0,0,0,0.284,0,4.80,5.5,4.2,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519285,James Simmons,R,25,#N/A,a,OAK,0,0,0,0.0,0%,S,31%,,0.36,0.36,0.09,0,0,0,0,5.30,0,0,0,0.290,0,5.02,4.8,3.4,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
434619,Enrique Gonzalez,R,29,8/6/1982,a,DET,0,0,0,0.0,0%,S,54%,91.7,0.35,0.37,0.08,0,0,0,0,5.29,0,0,0,0.296,0,5.24,5.4,4.0,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
434672,Chris Smith,R,31,4/9/1981,n,FA,0,0,0,0.0,0%,S,48%,87.8,0.43,0.30,0.08,0,0,0,0,5.15,0,0,0,0.300,0,4.99,5.6,4.4,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
489362,Chad Thall,L,26,8/2/1985,n,FA,0,0,0,0.0,0%,S,38%,,0.45,0.28,0.07,0,0,0,0,5.15,0,0,0,0.302,0,4.98,5.2,4.2,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
441368,Alberto Castillo,L,36,7/5/1975,n,LAN,0,0,0,0.0,0%,S,47%,87.5,0.45,0.29,0.07,0,0,0,0,5.03,0,0,0,0.301,0,4.84,5.5,4.1,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
476134,Brian Omogrosso,R,28,4/26/1984,a,CHA,0,0,0,0.0,0%,S,41%,,0.44,0.30,0.07,0,0,0,0,5.05,0,0,0,0.302,0,5.04,5.3,3.8,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
457858,Rich Rundles,L,31,6/3/1981,n,FA,0,0,0,0.0,0%,S,44%,,0.45,0.28,0.08,0,0,0,0,5.15,0,0,0,0.302,0,4.98,5.3,4.3,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
447831,David Quinowski,L,25,4/24/1990,n,SFN,0,0,0,0.0,0%,S,36%,,0.37,0.36,0.08,0,0,0,0,5.19,0,0,0,0.291,0,4.89,5.5,4.0,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
425226,Brian Tallet,L,34,9/21/1977,n,PIT,0,0,0,0.0,0%,S,58%,88.0,0.38,0.35,0.08,0,0,0,0,5.10,0,0,0,0.299,0,4.97,5.5,3.7,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
471183,Waldis Joaquin,R,25,12/25/1986,n,WAS,0,0,0,0.0,0%,S,54%,93.7,0.49,0.25,0.07,0,0,0,0,5.01,0,0,0,0.306,0,4.82,5.1,4.0,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
543397,Tim Kiely,R,26,8/26/1985,n,FA,0,0,0,0.0,0%,S,51%,,0.43,0.30,0.08,0,0,0,0,5.22,0,0,0,0.301,0,5.05,4.4,3.2,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
228594,David Riske,R,35,10/23/1976,a,CLE,0,0,0,0.0,0%,S,17%,87.2,0.39,0.35,0.07,0,0,0,0,5.17,0,0,0,0.299,0,5.10,4.8,3.2,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
543359,Daniel Jennings,L,24,4/18/1991,n,FLO,0,0,0,0.0,0%,S,41%,,0.51,0.24,0.06,0,0,0,0,4.94,0,0,0,0.316,0,4.93,5.9,5.1,0,1.66,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
455090,Jack Egbert,R,29,5/12/1983,n,NYN,0,0,0,0.0,0%,S,38%,,0.50,0.26,0.05,0,0,0,0,4.88,0,0,0,0.313,0,4.86,4.8,3.4,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
455751,Bobby Livingston,L,29,9/3/1982,n,FA,0,0,0,0.0,0%,S,53%,,0.46,0.28,0.07,0,0,0,0,5.16,0,0,0,0.303,0,4.99,5.2,4.2,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
543803,Giovany Soto,L,20,5/19/1995,a,CLE,0,0,0,0.0,0%,S,42%,,0.45,0.29,0.06,0,0,0,0,5.11,0,0,0,0.305,0,5.00,5.5,4.3,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
150277,Doug Davis,L,36,9/21/1975,a,CHA,0,0,0,0.0,0%,S,68%,84.8,0.40,0.34,0.06,0,0,0,0,5.06,0,0,0,0.299,0,5.08,5.5,3.9,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
456150,Marco Carrillo,R,25,2/1/1987,n,CHN,0,0,0,0.0,0%,S,57%,,0.34,0.38,0.09,0,0,0,0,4.91,0,0,0,0.297,0,4.91,6.4,3.9,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
572383,Brian Moran,L,22,10/1/1992,a,SEA,0,0,0,0.0,0%,S,39%,,0.41,0.32,0.08,0,0,0,0,5.25,0,0,0,0.286,0,4.83,5.3,4.2,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
534648,Dae-Eun Rhee,R,22,3/24/1993,n,CHN,0,0,0,0.0,0%,S,54%,,0.46,0.28,0.07,0,0,0,0,4.87,0,0,0,0.308,0,4.82,6.0,4.2,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
466457,Edgar Osuna,L,24,11/25/1987,a,KCA,0,0,0,0.0,0%,S,53%,,0.35,0.38,0.08,0,0,0,0,5.30,0,0,0,0.297,0,5.05,4.8,3.2,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
503474,Jose Casilla,R,22,5/22/1993,n,SFN,0,0,0,0.0,0%,S,19%,,0.48,0.27,0.07,0,0,0,0,5.15,0,0,0,0.301,0,4.84,4.8,4.0,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453249,Jeff Manship,R,27,1/16/1985,a,MIN,0,0,0,0.0,0%,S,55%,89.2,0.43,0.31,0.06,0,0,0,0,5.02,0,0,0,0.308,0,5.04,4.9,3.2,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
500909,Mauricio Robles,L,22,3/6/1993,a,SEA,0,0,0,0.0,100%,R,47%,91.7,0.39,0.33,0.09,0,0,0,0,4.60,0,0,0,0.284,0,4.12,8.3,5.7,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
594674,Juan Urbina,L,18,6/1/1997,n,NYN,0,0,0,0.0,0%,S,19%,,0.45,0.28,0.07,0,0,0,0,4.93,0,0,0,0.309,0,4.91,5.9,4.2,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
408310,Aaron Heilman,R,33,11/12/1978,a,SEA,0,0,0,0.0,0%,S,55%,89.8,0.36,0.37,0.08,0,0,0,0,5.28,0,0,0,0.281,0,4.88,5.3,4.0,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453190,Kyle McCulloch,R,27,3/20/1985,n,FA,0,0,0,0.0,0%,S,58%,,0.47,0.28,0.06,0,0,0,0,5.20,0,0,0,0.304,0,5.03,4.2,3.3,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
463726,Ruben Medina,R,25,7/29/1986,n,FA,0,0,0,0.0,0%,S,48%,,0.48,0.26,0.06,0,0,0,0,5.16,0,0,0,0.305,0,4.99,4.6,3.9,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
450527,Alex Hinshaw,L,29,10/31/1982,n,SDN,0,0,0,0.0,0%,S,54%,,0.45,0.29,0.07,0,0,0,0,5.14,0,0,0,0.294,0,4.75,6.2,5.3,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
456421,Stuart Pomeranz,R,26,12/18/1988,a,CLE,0,0,0,0.0,0%,S,19%,,0.42,0.32,0.07,0,0,0,0,5.15,0,0,0,0.302,0,5.06,5.4,4.1,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
450580,Dustin Richardson,L,28,1/9/1984,n,ATL,0,0,0,0.0,0%,S,51%,89.9,0.44,0.28,0.08,0,0,0,0,5.19,0,0,0,0.294,0,4.89,6.5,5.8,0,1.64,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
133982,Bob Howry,R,38,8/4/1973,n,FA,0,0,0,0.0,0%,S,32%,88.8,0.36,0.37,0.08,0,0,0,0,5.28,0,0,0,0.294,0,5.14,4.8,3.3,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
444126,Rafael Rodriguez,R,27,9/24/1984,n,FA,0,0,0,0.0,0%,S,52%,90.2,0.51,0.23,0.07,0,0,0,0,5.13,0,0,0,0.307,0,4.95,4.6,4.2,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
502593,Jacob Petricka,R,23,6/6/1992,a,CHA,0,0,0,0.0,0%,S,41%,93.0,0.46,0.28,0.07,0,0,0,0,5.05,0,0,0,0.305,0,5.02,5.8,4.6,0,1.60,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453538,Grant Duff,R,29,12/19/1982,a,NYA,0,0,0,0.0,0%,S,41%,,0.40,0.33,0.07,0,0,0,0,5.62,0,0,0,0.291,0,5.33,4.1,3.9,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453332,Josh Butler,R,27,12/11/1984,n,MIL,0,0,0,0.0,0%,S,66%,,0.47,0.27,0.06,0,0,0,0,5.07,0,0,0,0.306,0,4.98,5.5,4.5,0,1.60,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
456397,Amalio Diaz,R,25,9/10/1986,n,FA,0,0,0,0.0,0%,S,56%,,0.45,0.30,0.06,0,0,0,0,5.19,0,0,0,0.302,0,5.02,5.3,4.4,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519293,William Smith,L,21,7/11/1993,a,KCA,0,0,0,0.0,0%,S,66%,90.0,0.42,0.34,0.05,0,0,0,0,5.25,0,0,0,0.303,0,5.01,4.7,3.5,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
543025,Michael Cisco,R,25,5/23/1987,n,PHI,0,0,0,0.0,0%,S,51%,,0.44,0.29,0.08,0,0,0,0,5.20,0,0,0,0.299,0,5.07,5.1,4.1,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
277405,Justin Miller,R,34,8/27/1977,n,FA,0,0,0,0.0,0%,S,42%,87.4,0.42,0.31,0.08,0,0,0,0,5.20,0,0,0,0.299,0,5.04,5.7,4.7,0,1.60,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
430636,Ian Snell,R,30,10/30/1981,n,LAN,0,0,0,0.0,0%,S,60%,90.8,0.39,0.34,0.08,0,0,0,0,5.10,0,0,0,0.296,0,4.91,5.9,4.4,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
543495,Ethan Martin,R,22,6/7/1993,n,LAN,0,0,0,0.0,0%,S,52%,92.5,0.44,0.29,0.08,0,0,0,0,5.01,0,0,0,0.301,0,4.81,7.4,6.2,0,1.66,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453580,Steve Edlefsen,R,27,6/27/1985,n,SFN,0,0,0,0.0,0%,S,53%,89.6,0.54,0.21,0.05,0,0,0,0,5.04,0,0,0,0.307,0,4.73,4.6,4.5,0,1.61,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
458534,Derek Hankins,R,28,7/1/1983,a,TEX,0,0,0,0.0,0%,S,61%,,0.40,0.34,0.07,0,0,0,0,5.62,0,0,0,0.292,0,5.40,4.1,3.9,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
471803,Armando Gabino,R,28,8/31/1983,n,FA,0,0,0,0.0,0%,S,57%,91.0,0.39,0.32,0.09,0,0,0,0,5.24,0,0,0,0.297,0,5.08,5.4,4.3,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
455100,Gaby Hernandez,R,26,5/21/1986,n,FA,0,0,0,0.0,0%,S,69%,,0.36,0.35,0.10,0,0,0,0,5.27,0,0,0,0.294,0,5.12,5.4,4.0,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
444524,Polin Trinidad,L,27,11/19/1984,n,FA,0,0,0,0.0,0%,S,59%,,0.41,0.31,0.08,0,0,0,0,5.26,0,0,0,0.299,0,5.10,4.8,3.7,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
451657,Chase Wright,L,29,2/8/1983,n,FA,0,0,0,0.0,0%,S,69%,,0.50,0.25,0.06,0,0,0,0,5.17,0,0,0,0.306,0,4.99,4.5,4.0,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
545248,Dan Remenowsky,R,25,4/8/1990,a,CHA,0,0,0,0.0,0%,S,38%,,0.43,0.31,0.07,0,0,0,0,5.09,0,0,0,0.301,0,5.09,5.7,4.4,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
150438,Rodrigo Lopez,R,36,12/14/1975,n,CHN,0,0,0,0.0,0%,S,75%,87.9,0.40,0.34,0.07,0,0,0,0,4.97,0,0,0,0.302,0,4.96,5.1,3.0,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
456989,Jake Muyco,R,27,9/16/1984,n,FA,0,0,0,0.0,0%,S,45%,,0.43,0.31,0.07,0,0,0,0,5.27,0,0,0,0.300,0,5.11,4.4,3.4,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
469735,Edwar Ramirez,R,31,3/28/1981,n,FA,0,0,0,0.0,0%,S,50%,87.0,0.41,0.31,0.09,0,0,0,0,5.28,0,0,0,0.298,0,5.11,4.9,3.8,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
476258,Brandon Erbe,R,24,12/25/1987,a,BAL,0,0,0,0.0,0%,S,43%,,0.39,0.34,0.08,0,0,0,0,5.18,0,0,0,0.296,0,5.17,4.9,3.4,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
346800,Saul Rivera,R,34,12/7/1977,n,FA,0,0,0,0.0,0%,S,49%,87.5,0.49,0.25,0.07,0,0,0,0,5.21,0,0,0,0.305,0,5.03,4.3,3.7,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
457461,Sean White,R,31,4/25/1981,a,BOS,0,0,0,0.0,0%,S,56%,91.2,0.42,0.29,0.10,0,0,0,0,5.47,0,0,0,0.308,0,5.33,4.5,4.1,0,1.62,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
451783,Dustin Molleken,R,27,8/21/1984,n,COL,0,0,0,0.0,0%,S,40%,,0.40,0.34,0.08,0,0,0,0,5.13,0,0,0,0.310,0,5.29,5.2,3.6,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
572676,Scott Allen,R,19,7/4/1995,n,ARI,0,0,0,0.0,0%,S,46%,,0.39,0.33,0.09,0,0,0,0,5.27,0,0,0,0.300,0,5.17,5.3,4.1,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
469097,Frank Mata,R,28,3/11/1984,n,FA,0,0,0,0.0,0%,S,47%,92.4,0.49,0.25,0.06,0,0,0,0,5.17,0,0,0,0.306,0,4.99,5.0,4.5,0,1.61,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
543540,Daniel Meszaros,R,26,9/6/1985,n,HOU,0,0,0,0.0,0%,S,47%,,0.40,0.33,0.07,0,0,0,0,4.93,0,0,0,0.296,0,4.84,6.4,4.5,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
543456,Kyle Lobstein,L,21,8/13/1993,a,TBA,0,0,0,0.0,0%,S,55%,,0.36,0.37,0.08,0,0,0,0,5.52,0,0,0,0.283,0,5.17,4.8,4.1,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
572964,Patrick Keating,R,24,6/10/1991,a,KCA,0,0,0,0.0,0%,S,36%,,0.38,0.37,0.06,0,0,0,0,5.25,0,0,0,0.300,0,5.02,5.6,4.4,0,1.60,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
503441,Ludovicus Van Mil,R,26,9/16/1988,a,ANA,0,0,0,0.0,0%,S,38%,,0.45,0.26,0.10,0,0,0,0,5.44,0,0,0,0.294,0,5.12,4.5,4.3,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
503941,Sergio Perez,R,27,12/5/1984,n,HOU,0,0,0,0.0,0%,S,63%,,0.46,0.28,0.08,0,0,0,0,4.96,0,0,0,0.301,0,4.85,5.4,3.8,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
500721,Yoervis Medina,R,22,7/28/1992,a,SEA,0,0,0,0.0,0%,S,51%,,0.43,0.31,0.07,0,0,0,0,5.30,0,0,0,0.287,0,4.87,5.0,4.2,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
476206,Justin Thomas,L,28,1/18/1984,a,BOS,0,0,0,0.0,0%,S,51%,89.5,0.38,0.34,0.08,0,0,0,0,5.49,0,0,0,0.305,0,5.36,4.6,4.0,0,1.62,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
