MLBAM ID,Name,DOB,Age,bats,ht,wt,Team,LG,Position,LU,PA, AB, BB,HBP,SH,SF, K, BABIP,ROE, H, 3B, 2B,1b, HR,R,RBI,SB,CS, AVG, OBP, SLG,AVGsgp,HRsgp,Rsgp,RBIsgp,SBsgp,TOT SGP, $Value 
460254,Jeremy Slayden,,29,L,72,185,none,n,DH,7,0,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0,0,0,0.252,0.316,0.434,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
592098,Jordan Akins,,20,R,75,192,TEX,a,CF,7,0,0,0,0,0,0,0,0.321,0,0,0,0,0,0,0,0,0,0,0.254,0.298,0.383,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
571552,Brian Cavazos-Galvez,,25,R,72,215,LAN,n,LF,7,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0.254,0.286,0.392,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
473724,Matthew McBride,,28,R,74,215,COL,n,OF,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0.258,0.302,0.443,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
430838,Willy Taveras,,30,R,72,160,COL,n,CF,7,0,0,0,0,0,0,0,0.305,0,0,0,0,0,0,0,0,0,0,0.262,0.298,0.349,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
519051,Hunter Morris,,23,L,76,215,MIL,n,1B,7,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0.253,0.288,0.441,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
457746,Ben Guez,,25,R,70,170,DET,a,RF,7,0,0,0,0,0,0,0,0.304,0,0,0,0,0,0,0,0,0,0,0.250,0.305,0.390,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
534606,Ryan LaMarre,,23,R,74,205,CIN,n,CF,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.240,0.301,0.331,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
408312,Mike Jacobs,,32,L,74,180,ARI,n,DH,7,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0.243,0.303,0.437,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
571806,Brandon Jacobs,,21,R,73,225,BOS,a,LF,7,0,0,0,0,0,0,0,0.326,0,0,0,0,0,0,0,0,0,0,0.243,0.302,0.381,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
444107,Brett Harper,,30,L,74,245,none,n,DH,7,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0.254,0.297,0.429,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
434660,Brad Eldred,,31,R,78,270,DET,a,1B,7,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0.224,0.278,0.412,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
451687,Micah Hoffpauir,,33,L,75,215,none,n,1B,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.255,0.317,0.436,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
545349,Jeff Malm,,21,L,75,225,TBA,a,1B,7,0,0,0,0,0,0,0,0.304,0,0,0,0,0,0,0,0,0,0,0.243,0.318,0.412,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
607974,Glynn Davis,,20,R,75,170,BAL,a,CF,7,0,0,0,0,0,0,0,0.310,0,0,0,0,0,0,0,0,0,0,0.248,0.298,0.351,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
543768,Travis Shaw,,22,,,,BOS,a,1B,7,0,0,0,0,0,0,0,0.319,0,0,0,0,0,0,0,0,0,0,0.256,0.319,0.409,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
461811,Josh Anderson,,29,L,74,195,none,n,CF,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.246,0.288,0.326,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
452080,Chris Carter,,30,L,72,230,ATL,n,OF,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.271,0.323,0.421,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
573350,Jae-Hoon Ha,,21,R,73,185,CHN,n,CF,7,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0.271,0.304,0.389,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
123041,Mike Sweeney,,39,R,73,195,none,n,DH,7,0,0,0,0,0,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0.260,0.321,0.414,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
592835,Kyle Waldrop,,20,L,75,190,CIN,n,RF,7,0,0,0,0,0,0,0,0.310,0,0,0,0,0,0,0,0,0,0,0.250,0.295,0.418,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
592626,Joc Pederson,,20,L,73,185,LAN,n,LF,7,0,0,0,0,0,0,0,0.317,0,0,0,0,0,0,0,0,0,0,0.260,0.327,0.372,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
542642,Rymer Liriano,,21,R,72,211,SDN,n,RF,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.226,0.283,0.345,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
450618,Sean Coughlin,,27,L,73,215,none,n,DH,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.257,0.337,0.422,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
543067,Bobby Crocker,,22,R,75,200,OAK,a,RF,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.245,0.297,0.391,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
596874,Pin-Chieh Chen,,20,L,73,170,CHN,n,CF,7,0,0,0,0,0,0,0,0.322,0,0,0,0,0,0,0,0,0,0,0.259,0.311,0.378,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
451192,James Adduci,,28,L,74,210,CHN,n,CF,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.256,0.313,0.341,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
458721,Brandon Roberts,,27,L,72,185,MIN,a,CF,7,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0.258,0.310,0.344,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
455391,Mike Paulk,,28,L,74,195,COL,n,DH,7,0,0,0,0,0,0,0,0.308,0,0,0,0,0,0,0,0,0,0,0.268,0.328,0.417,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
325392,Scott Podsednik,,37,L,72,170,PHI,n,OF,7,0,0,0,0,0,0,0,0.314,0,0,0,0,0,0,0,0,0,0,0.265,0.311,0.364,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
544371,Donald Lutz,,23,L,76,230,CIN,n,1B,7,0,0,0,0,0,0,0,0.312,0,0,0,0,0,0,0,0,0,0,0.247,0.293,0.413,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
550298,Yorman Rodriguez,,19,R,74,184,CIN,n,CF,7,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0.234,0.286,0.364,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
435624,John Bowker,,29,L,74,190,PHI,n,LF,7,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0.255,0.311,0.420,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
449181,Paulo Orlando,,26,R,75,185,KCA,a,RF,7,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0.250,0.294,0.380,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
592621,Kyle Parker,,22,R,72,200,COL,n,RF,7,0,0,0,0,0,0,0,0.335,0,0,0,0,0,0,0,0,0,0,0.252,0.317,0.416,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
592885,Christian Yelich,,20,L,76,189,FLO,n,LF,7,0,0,0,0,0,0,0,0.334,0,0,0,0,0,0,0,0,0,0,0.253,0.320,0.364,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
457760,Daniel Dorn,,27,L,74,205,CIN,n,1B,7,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0.237,0.301,0.435,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
543775,Brandon Short,,23,R,73,190,CHA,a,CF,7,0,0,0,0,0,0,0,0.300,0,0,0,0,0,0,0,0,0,0,0.238,0.285,0.381,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
571431,Matt Adams,,23,L,75,230,SLN,n,1B,7,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0.261,0.311,0.417,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
572910,Alex Hassan,,24,R,75,195,BOS,a,LF,7,0,0,0,0,0,0,0,0.310,0,0,0,0,0,0,0,0,0,0,0.260,0.346,0.401,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
430669,Josh Kroeger,,30,L,74,200,FLO,n,OF,7,0,0,0,0,0,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0.242,0.307,0.383,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
451515,Ricardo Nanita,,31,L,72,205,TOR,a,OF,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0.255,0.301,0.379,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
408213,Hank Blalock,,32,L,73,192,none,n,1B,7,0,0,0,0,0,0,0,0.282,0,0,0,0,0,0,0,0,0,0,0.244,0.299,0.413,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
593444,Luigi Rodriguez,,19,B,71,160,CLE,a,CF,7,0,0,0,0,0,0,0,0.321,0,0,0,0,0,0,0,0,0,0,0.245,0.297,0.350,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
434625,Jeff Salazar,,31,L,72,190,DET,a,CF,7,0,0,0,0,0,0,0,0.271,0,0,0,0,0,0,0,0,0,0,0.223,0.295,0.341,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
519208,Clint Robinson,,27,L,77,235,KCA,a,1B,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.260,0.319,0.409,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
467833,Harold Garcia,,26,B,71,164,PHI,n,OF,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.240,0.290,0.363,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
455980,Kala Ka'aihue,,27,R,74,230,COL,n,DH,7,0,0,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0.239,0.342,0.419,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
454998,Matt Carson,,31,R,74,200,MIN,a,OF,7,0,0,0,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0,0,0.225,0.274,0.393,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
453408,Bill Rhinehart,,27,L,72,202,CIN,n,RF,7,0,0,0,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0,0,0.232,0.296,0.423,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
450641,Quintin Berry,,27,L,72,175,CIN,n,CF,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.222,0.292,0.304,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
592852,Aaron Westlake,,23,L,76,235,DET,a,1B,7,0,0,0,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0.247,0.298,0.391,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
570717,Ramon Flores,,20,L,70,150,NYA,a,OF,7,0,0,0,0,0,0,0,0.301,0,0,0,0,0,0,0,0,0,0,0.247,0.308,0.372,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
501981,Khris Davis,,24,R,72,195,MIL,n,LF,7,0,0,0,0,0,0,0,0.300,0,0,0,0,0,0,0,0,0,0,0.242,0.327,0.407,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
429801,Scott Thorman,,31,L,75,235,DET,a,OF,7,0,0,0,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0,0,0.239,0.282,0.374,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
457859,Randy Ruiz,,35,R,75,235,none,n,DH,7,0,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0,0,0,0.239,0.290,0.411,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
425506,Jody Gerut,,35,L,72,190,none,n,CF,7,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0.248,0.302,0.396,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
430591,Hector Gimenez,,29,B,70,180,CHA,a,DH,7,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0.237,0.291,0.410,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
445162,Sean Henry,,26,R,70,180,ATL,n,OF,7,0,0,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0.253,0.309,0.375,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
518977,Joe Mahoney,,25,L,79,255,BAL,a,1B,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.245,0.298,0.383,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
500874,Jose Martinez,,23,R,77,170,CHA,a,RF,7,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0.260,0.299,0.376,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
518914,Leon Landry,,22,L,71,185,LAN,n,CF,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.255,0.298,0.360,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
502185,Lee Cruz,,29,R,74,190,none,n,DH,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.242,0.282,0.409,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
537953,Daniel Nava,,30,B,70,200,BOS,a,OF,7,0,0,0,0,0,0,0,0.314,0,0,0,0,0,0,0,0,0,0,0.256,0.337,0.387,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
545341,Randal Grichuk,,20,R,73,195,LAA,a,RF,7,0,0,0,0,0,0,0,0.307,0,0,0,0,0,0,0,0,0,0,0.242,0.285,0.405,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
430829,Rich Thompson,,33,L,75,180,PHI,n,CF,7,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0.231,0.283,0.326,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
434525,Brad Nelson,,29,L,74,255,TEX,a,OF,7,0,0,0,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0,0,0.233,0.303,0.393,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
458243,Ryan Harvey,,27,R,77,240,none,n,OF,7,0,0,0,0,0,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0.226,0.280,0.414,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
592714,Joshua Sale,,20,L,72,215,TBA,a,LF,7,0,0,0,0,0,0,0,0.310,0,0,0,0,0,0,0,0,0,0,0.251,0.310,0.375,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
455141,Frank Diaz,,28,R,72,211,none,n,OF,7,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0.240,0.288,0.397,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
448671,Doug Deeds,,32,L,74,195,TEX,a,OF,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.244,0.300,0.398,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
518598,Kentrail Davis,,24,L,69,195,MIL,n,RF,7,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0.239,0.308,0.378,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
542303,Marcell Ozuna,,21,R,74,190,FLO,n,RF,7,0,0,0,0,0,0,0,0.312,0,0,0,0,0,0,0,0,0,0,0.232,0.287,0.393,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
460699,Beau Mills,,26,L,75,220,CLE,a,1B,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0.250,0.301,0.402,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
291565,Eric Byrnes,,36,R,74,205,none,n,OF,7,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0.230,0.294,0.374,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
460252,Jeff Larish,,30,L,74,200,PHI,n,DH,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.231,0.313,0.413,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
150396,Milton Bradley,,35,B,72,180,SEA,a,LF,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.234,0.339,0.376,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
501966,Tyler Henley,,27,L,70,200,none,n,OF,7,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0.253,0.313,0.403,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
443559,Sandy Madera,,32,R,74,176,none,n,DH,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.249,0.310,0.398,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
455957,Chris Lubanski,,28,L,75,210,PHI,n,OF,7,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0.233,0.296,0.400,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
489231,John Raynor,,29,R,73,205,none,n,OF,7,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0.242,0.312,0.360,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
475676,Nick Weglarz,,25,L,75,240,CLE,a,LF,7,0,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0,0,0,0.233,0.350,0.399,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
461382,Mike Spidale,,30,R,73,190,PHI,n,OF,7,0,0,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0.260,0.299,0.339,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
518881,Kevin Keyes,,23,R,75,225,WAS,n,RF,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.235,0.295,0.407,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
456428,Ryan Strieby,,27,R,77,235,DET,a,1B,7,0,0,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0.230,0.303,0.385,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
488798,Ben Copeland,,29,L,73,190,CLE,a,CF,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.240,0.303,0.358,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
420673,Matt Watson,,34,L,71,190,none,n,OF,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.250,0.315,0.409,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
430686,Freddy Guzman,,31,B,70,165,none,n,OF,7,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0.216,0.273,0.312,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
489166,Thomas Neal,,24,R,73,225,CLE,a,LF,7,0,0,0,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0.252,0.309,0.369,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
294558,Xavier Nady,,34,R,72,180,ARI,n,1B,7,0,0,0,0,0,0,0,0.312,0,0,0,0,0,0,0,0,0,0,0.254,0.305,0.393,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
452768,Jeffrey Corsaletti,,29,L,72,190,none,n,OF,7,0,0,0,0,0,0,0,0.299,0,0,0,0,0,0,0,0,0,0,0.249,0.336,0.376,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
542897,Xavier Avery,,22,L,71,180,BAL,a,CF,7,0,0,0,0,0,0,0,0.315,0,0,0,0,0,0,0,0,0,0,0.237,0.288,0.316,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
446233,Archie Gilbert,,28,R,68,184,WAS,n,OF,7,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0.235,0.295,0.345,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
501804,Stefan Gartrell,,29,R,75,230,ATL,n,OF,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.232,0.294,0.401,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
450855,Mauro Gomez,,27,R,74,230,ATL,n,1B,7,0,0,0,0,0,0,0,0.305,0,0,0,0,0,0,0,0,0,0,0.239,0.291,0.411,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
425650,Jason Dubois,,34,R,77,220,none,n,OF,7,0,0,0,0,0,0,0,0.280,0,0,0,0,0,0,0,0,0,0,0.230,0.293,0.403,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
407801,Marcus Thames,,36,R,74,205,LAN,n,LF,7,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0.233,0.295,0.400,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
572779,Royce Consigli,,20,L,74,217,OAK,a,OF,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.244,0.304,0.356,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
453298,Colin Curtis,,28,L,73,200,NYA,a,OF,7,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0.244,0.311,0.371,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
594743,James Baldwin,,20,L,75,190,LAN,n,CF,7,0,0,0,0,0,0,0,0.316,0,0,0,0,0,0,0,0,0,0,0.228,0.296,0.341,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
488757,Willie Cabrera,,25,R,71,185,ATL,n,OF,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.263,0.313,0.388,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
489065,Andrew Locke,,30,R,73,205,HOU,n,OF,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.245,0.299,0.403,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
446428,Brendan Katin,,30,R,73,223,MIL,n,OF,7,0,0,0,0,0,0,0,0.280,0,0,0,0,0,0,0,0,0,0,0.219,0.284,0.420,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
520976,Engel Beltre,,22,L,74,180,TEX,a,CF,7,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0.249,0.289,0.338,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
430957,Brad Snyder,,31,L,75,220,HOU,n,RF,7,0,0,0,0,0,0,0,0.310,0,0,0,0,0,0,0,0,0,0,0.234,0.286,0.399,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
408306,Rocco Baldelli,,31,R,76,190,none,n,OF,7,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0.235,0.294,0.387,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
543406,Marcus Knecht,,22,R,73,200,TOR,a,1B,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.231,0.300,0.395,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
592192,Mark Canha,,23,R,74,195,FLO,n,1B,7,0,0,0,0,0,0,0,0.305,0,0,0,0,0,0,0,0,0,0,0.241,0.318,0.386,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
502558,Mark Shorey,,27,L,72,230,none,n,OF,7,0,0,0,0,0,0,0,0.300,0,0,0,0,0,0,0,0,0,0,0.253,0.301,0.383,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
592342,Reggie Golden,,20,R,70,210,CHN,n,RF,7,0,0,0,0,0,0,0,0.316,0,0,0,0,0,0,0,0,0,0,0.234,0.300,0.398,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
430956,Michael Aubrey,,31,L,72,195,WAS,n,1B,7,0,0,0,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0.246,0.298,0.404,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
445199,Jordan Parraz,,28,R,75,215,ATL,n,RF,7,0,0,0,0,0,0,0,0.300,0,0,0,0,0,0,0,0,0,0,0.255,0.321,0.393,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
506673,Juan Miranda,,30,L,72,220,TBA,a,1B,7,0,0,0,0,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0.229,0.312,0.394,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
502294,Tommy Giles,,28,L,72,190,none,n,OF,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.233,0.312,0.396,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
446319,Collin DeLome,,27,L,74,195,HOU,n,OF,7,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0.217,0.266,0.397,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
545360,Donavan Tate,,21,R,75,200,SDN,n,CF,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.238,0.314,0.339,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
400073,Oscar Salazar,,35,R,71,178,none,n,OF,7,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0,0.245,0.297,0.381,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
571812,Kyle Jensen,,24,R,76,230,FLO,n,LF,7,0,0,0,0,0,0,0,0.319,0,0,0,0,0,0,0,0,0,0,0.234,0.302,0.396,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
